0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
"('aid', 142)","('team', 123)","('rubble', 116)","('death', 103)","('disaster', 100)","('area', 98)","('victim', 97)","('support', 93)","('toll', 92)","('affected', 83)","('km', 82)","('please', 81)","('day', 79)","('need', 78)","('life', 76)","('devastating', 75)","('country', 75)","('report', 71)","('time', 65)","('region', 65)","('u', 64)","('hit', 63)","('ago', 60)","('info', 60)","('hour', 60)","('relief', 58)","('building', 55)","('humanitarian', 54)","('16000', 52)","('magnitude', 51)","('one', 50)","('syrian', 50)","('rescued', 50)","('world', 50)","('may', 49)","('effort', 48)","('family', 48)","('strike', 48)","('min', 48)","('donate', 47)","('medical', 46)","('donation', 46)","('search', 44)",,,,
"('aid', 165)","('disaster', 116)","('rubble', 115)","('team', 113)","('death', 110)","('area', 108)","('affected', 103)","('toll', 102)","('support', 100)","('report', 95)","('km', 95)","('u', 92)","('need', 88)","('please', 88)","('life', 88)","('time', 88)","('victim', 86)","('day', 81)","('turkish', 80)","('country', 79)","('one', 77)","('magnitude', 75)","('relief', 71)","('ago', 69)","('info', 68)","('died', 63)","('hour', 62)","('devastating', 62)","('min', 58)","('may', 58)","('syrian', 57)","('family', 56)","('donate', 56)","('world', 54)","('say', 53)","('quake', 53)","('see', 53)","('still', 53)","('effort', 51)","('survivor', 51)","('hit', 49)","('humanitarian', 48)","('go', 48)",,,,
"('aid', 209)","('team', 145)","('u', 112)","('support', 110)","('please', 108)","('need', 108)","('death', 103)","('affected', 99)","('rubble', 96)","('victim', 95)","('disaster', 94)","('area', 91)","('relief', 91)","('time', 89)","('toll', 85)","('turkish', 83)","('country', 82)","('hour', 76)","('one', 74)","('life', 74)","('donate', 66)","('world', 64)","('child', 64)","('devastating', 63)","('syrian', 59)","('hit', 58)","('effort', 58)","('day', 57)","('report', 57)","('search', 57)","('humanitarian', 55)","('donation', 53)","('thousand', 53)","('km', 51)","('emergency', 51)","('family', 50)","('un', 50)","('medical', 50)","('say', 49)","('may', 49)","('first', 49)","('like', 48)","('many', 47)",,,,
"('aid', 202)","('disaster', 146)","('death', 129)","('team', 128)","('report', 128)","('toll', 121)","('area', 113)","('rubble', 106)","('need', 106)","('support', 106)","('km', 103)","('relief', 101)","('victim', 100)","('please', 100)","('u', 98)","('country', 97)","('life', 93)","('affected', 91)","('one', 80)","('devastating', 79)","('time', 78)","('turkish', 77)","('donate', 77)","('syrian', 76)","('day', 74)","('humanitarian', 72)","('effort', 69)","('hit', 68)","('hour', 66)","('ago', 65)","('info', 63)","('donation', 62)","('many', 61)","('world', 60)","('family', 59)","('emergency', 59)","('quake', 55)","('magnitude', 55)","('impact', 53)","('survivor', 53)","('i’m', 52)","('see', 52)","('like', 50)",,,,
"('aid', 174)","('team', 139)","('rubble', 127)","('disaster', 108)","('support', 101)","('death', 100)","('need', 100)","('victim', 98)","('report', 94)","('country', 93)","('relief', 92)","('toll', 91)","('please', 90)","('u', 88)","('devastating', 84)","('km', 84)","('life', 78)","('family', 78)","('one', 77)","('affected', 75)","('area', 72)","('turkish', 72)","('time', 70)","('hour', 66)","('donate', 65)","('day', 64)","('ago', 61)","('rescued', 61)","('humanitarian', 60)","('syrian', 57)","('world', 57)","('info', 55)","('survivor', 54)","('sanction', 54)","('effort', 53)","('still', 53)","('search', 51)","('min', 51)","('quake', 50)","('child', 49)","('building', 49)","('donation', 48)","('use', 48)",,,,
"('aid', 147)","('death', 118)","('need', 110)","('toll', 101)","('team', 98)","('rubble', 95)","('20000', 84)","('please', 81)","('victim', 80)","('km', 79)","('country', 77)","('affected', 73)","('disaster', 73)","('u', 69)","('life', 69)","('devastating', 69)","('one', 69)","('support', 64)","('area', 64)","('report', 63)","('hour', 63)","('ago', 63)","('info', 59)","('relief', 58)","('data', 58)","('safety', 58)","('humanitarian', 56)","('turkish', 54)","('donate', 54)","('day', 54)","('purpose', 54)","('emsc', 54)","('use', 54)","('time', 53)","('hit', 53)","('min', 53)","('ml', 53)","('230209', 53)","('dpt', 53)","('powered', 53)","('world', 50)","('family', 49)","('rescued', 47)",,,,
"('aid', 116)","('rubble', 88)","('please', 84)","('team', 84)","('death', 81)","('need', 75)","('km', 72)","('toll', 66)","('report', 60)","('support', 60)","('info', 56)","('victim', 54)","('affected', 53)","('effort', 52)","('ago', 52)","('relief', 51)","('hour', 49)","('20000', 49)","('use', 49)","('safety', 49)","('life', 48)","('syrian', 47)","('still', 47)","('devastating', 46)","('strike', 46)","('country', 44)","('u', 44)","('day', 43)","('one', 42)","('min', 42)","('data', 42)","('purpose', 41)","('donate', 41)","('emergency', 40)","('area', 40)","('ml', 40)","('230209', 40)","('dpt', 40)","('emsc', 40)","('powered', 40)","('rescued', 39)","('via', 38)","('humanitarian', 38)",,,,
"('aid', 76)","('km', 64)","('rubble', 53)","('disaster', 50)","('report', 50)","('death', 49)","('area', 49)","('toll', 47)","('support', 47)","('team', 44)","('need', 43)","('ago', 43)","('u', 43)","('life', 41)","('info', 40)","('victim', 40)","('data', 40)","('use', 40)","('world', 39)","('country', 39)","('safety', 39)","('emsc', 38)","('min', 37)","('ml', 37)","('230209', 37)","('dpt', 37)","('purpose', 37)","('powered', 37)","('day', 36)","('relief', 35)","('syrian', 35)","('time', 35)","('family', 35)","('one', 34)","('affected', 34)","('many', 33)","('hour', 32)","('20000', 31)","('devastating', 31)","('strike', 31)","('please', 31)","('donate', 29)","('magnitude', 27)",,,,
"('disaster', 64)","('km', 64)","('report', 60)","('aid', 58)","('area', 48)","('rubble', 46)","('use', 45)","('safety', 41)","('info', 40)","('life', 40)","('purpose', 40)","('ago', 39)","('ml', 39)","('dpt', 39)","('data', 39)","('emsc', 39)","('powered', 39)","('death', 37)","('toll', 37)","('one', 36)","('impact', 36)","('team', 36)","('i’m', 35)","('relief', 34)","('syrian', 34)","('hi', 34)","('u', 32)","('bot', 32)","('reply', 32)","('min', 32)","('need', 32)","('hour', 30)","('strike', 28)","('time', 27)","('family', 27)","('quake', 26)","('day', 25)","('world', 24)","('sanction', 24)","('many', 24)","('country', 24)","('via', 23)","('may', 22)",,,,
"('km', 100)","('report', 98)","('team', 60)","('disaster', 58)","('aid', 56)","('u', 54)","('info', 54)","('toll', 53)","('day', 51)","('ago', 49)","('rubble', 49)","('death', 48)","('data', 48)","('life', 47)","('use', 47)","('safety', 46)","('min', 44)","('ml', 44)","('230210', 44)","('dpt', 44)","('emsc', 44)","('purpose', 44)","('powered', 44)","('area', 43)","('strike', 41)","('relief', 41)","('impact', 37)","('time', 36)","('magnitude', 36)","('usgs', 36)","('i’m', 35)","('world', 34)","('reply', 34)","('victim', 32)","('hi', 32)","('bot', 32)","('sanction', 32)","('see', 31)","('india', 31)","('need', 31)","('21000', 31)","('syrian', 31)","('building', 28)",,,,
